,mobile_name,rating,price,display,memory,warrenty,camera,other_details
446,"OPPO F17 (Dynamic Orange, 128 GB)",4.2,"₹16,990",16.36 cm (6.44 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,16MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['4015 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 662 Processor', '30W VOOC Flash Charge 4.0']"
447,Snexian BOLD,4.3,"₹1,199",4.57 cm (1.8 inch) Display,512 MB RAM | 256 MB ROM,3 Month FOR HANDSET,0.3MP Rear Camera,['1000 mAh Battery']
448,Kechaoda K33,4,"₹1,026",3.56 cm (1.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year Warranty,0.3MP Rear Camera,['800 mAh Battery']
449,"realme 7 Pro (Sun Kissed Leather, 128 GB)",4.4,"₹17,999",16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,"['4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', 'Super AMOLED Display', '65 W SuperDart Charge']"
450,"realme 7 Pro (Mirror Silver, 128 GB)",4.4,"₹17,999",16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,"['4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', 'Super AMOLED Display', '65 W SuperDart Charge']"
451,KARBONN KX26,3.9,"₹1,199",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,12 months,0.3MP Rear Camera,['1450 mAh Battery']
452,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)",4.6,"₹41,999",15.49 cm (6.1 inch) Display,64 GB ROM,Brand Warranty of 1 Year,12MP Rear Camera | 7MP Front Camera,"['A12 Bionic Chip Processor', 'iOS 13 Compatible']"
453,"APPLE iPhone 11 (Purple, 128 GB)",4.6,"₹56,999",15.49 cm (6.1 inch) Liquid Retina HD Display,128 GB ROM,Brand Warranty of 1 Year,12MP + 12MP | 12MP Front Camera,['A13 Bionic Chip Processor']
454,"SAMSUNG Galaxy A12 (Blue, 64 GB)",4.2,"₹13,729",16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,1 Year Warranty Provided by the Manufacturer From Date of Purchase,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,"['5000 mAh Battery', 'Mediatek Helio P35 (MT6765) Processor']"
455,Good One Magic,3.9,"₹1,399",4.32 cm (1.7 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 Year,2MP Rear Camera,['1050 mAh Battery']
456,"Mi 11X (Celestial Silver, 128 GB)",4.3,"₹29,970",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,48MP + 8MP + 5MP | 20MP Front Camera,"['4520 mAh Battery', 'Qualcomm Snapdragon 870 Processor']"
457,Kechaoda A26,4.1,₹969,1.68 cm (0.66 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1 Year Company Warranty,800 mAh Battery,[]
458,Kechaoda K66 Plus,4,"₹1,050",4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty,0.3MP Rear Camera,['400 mAh Battery']
459,"Mi 11 Lite (Vinyl Black, 128 GB)",4.2,"₹23,999",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,64MP + 8MP + 5MP | 16MP Front Camera,"['4250 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor']"
460,"Mi 11 Lite (Jazz Blue, 128 GB)",4.2,"₹23,999",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,64MP + 8MP + 5MP | 16MP Front Camera,"['4250 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor']"
461,"LG W11 (Black, 32 GB)",4.2,"₹7,965",16.56 cm (6.52 inch) HD Display,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,1YEAR,13MP + 2MP | 8MP Front Camera,"['4000 mAh Battery', 'MediaTek Helio P22 Processor']"
462,"OPPO F19 Pro (Fluid Black, 256 GB)",4.3,"₹23,490",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['4310 mAh Battery', 'MediaTek Helio P95 (MT6779V) Processor']"
463,Itel Magic2,3.9,"₹1,325",6.1 cm (2.4 inch) Display,8 MB RAM | 8 MB ROM | Expandable Upto 32 GB,One Time Screen Replacement within 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,1.3MP Rear Camera,"['1200 mAh Lithium-ion Battery', 'SC6531C Processor']"
464,I Kall K37 New,3.5,₹789,6.1 cm (2.4 inch) Display,32 MB RAM | 64 MB ROM,12 Month Manufacturer Warranty,0.3MP Rear Camera,['1500 mAh Battery']
465,"Redmi 9 (Carbon Black, 64 GB)",4.2,"₹9,900",16.59 cm (6.53 inch) HD+ Display,4 GB RAM | 64 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,13MP + 2MP | 5MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G35 Processor']"
466,"OPPO A15 (Mystery Blue, 32 GB)",4,"₹9,988",16.56 cm (6.52 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP + 2MP | 5MP Front Camera,"['4230 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 (MT6765) Processor']"
467,"Mi 11 Lite (Tuscany Coral, 128 GB)",4.2,"₹21,999",16.64 cm (6.55 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,64MP + 8MP + 5MP | 16MP Front Camera,"['4250 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor']"
468,Kechaoda K115,4.1,"₹1,013",3.66 cm (1.44 inch) QVGA Display,32 MB RAM | 32 MB ROM,6 Months,0.3MP Rear Camera,['850 mAh Battery']
469,"vivo Y11 (Mineral Blue, 32 GB)",4.4,"₹9,490",16.13 cm (6.35 inch) HD+ Display,3 GB RAM | 32 GB ROM,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,13MP + 2MP | 8MP Front Camera,"['5000 mAh Battery', 'SDM439 Processor']"
470,"Itel A23 Pro (Sapphire Blue, 8 GB)",3.7,"₹3,999",12.7 cm (5 inch) FWVGA Display,1 GB RAM | 8 GB ROM | Expandable Upto 32 GB,100 Days Replacement within 1 Year Warranty on Mobile Device and 6 months on Accessories,2MP Rear Camera,"['2400 mAh Li-ion Battery', 'Unisoc 9832E Quad Core Processor']"
471,Snexian BOLD,4.3,"₹1,199",4.57 cm (1.8 inch) Display,512 MB RAM | 256 MB ROM,3 Month FOR HANDSET,0.3MP Rear Camera,['1000 mAh Battery']
472,Itel IT2173,4.1,₹920,4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['1000 mAh Lithium-ion Battery', 'SC6531E Processor']"
473,Lava Pulse1- with contactless Talking Thermometer,4.1,"₹1,449",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,0.3MP Rear Camera,['1800 mAh Lithium-ion Battery']
474,"Tecno Spark Go 2021 (Galaxy Blue, 32 GB)",4.7,"₹7,899",16.56 cm (6.52 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,"One Year Warranty for Handset, 6 Months for Accessories",13MP Rear Camera | 8MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio A20 Quad Core Processor']"
475,"Tecno Spark go 2021 (Maldives Blue, 32 GB)",4.7,"₹7,595",16.56 cm (6.52 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,"One Year Warranty for Handset, 6 Months for Accessories",13MP Rear Camera | 8MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio A20 Quad Core Processor']"
476,"vivo Y91i (Fusion Black, 32 GB)",4.3,"₹9,989",15.8 cm (6.22 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,"1 Year Warranty on Phone, 6 Months Warranty on Accessories",13MP Rear Camera | 5MP Front Camera,"['4030 mAh Lithium-ion Battery', 'MediaTek Helio P22 Processor']"
477,BlackZone M5,4.1,₹865,4.57 cm (1.8 inch) Display,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device,0.3MP Rear Camera,['2500 mAh Battery']
478,Kechaoda K116 Plus,4,"₹1,009",4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,1 Year Manufacturer Warranty,0.3MP Rear Camera,['400 mAh Battery']
479,"REDMI Note 9 (Arctic White, 128 GB)",4.3,"₹16,415",16.59 cm (6.53 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,"['5020 mAh Battery', 'MediaTek Helio G85 Processor']"
480,KARBONN KX23,3.9,"₹1,190",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year Manufacturer Warranty,0.08MP Rear Camera,['1900 mAh Battery']
481,"APPLE iPhone XR (White, 64 GB)",4.6,"₹41,999",15.49 cm (6.1 inch) Display,64 GB ROM,Brand Warranty of 1 Year,12MP Rear Camera | 7MP Front Camera,"['A12 Bionic Chip Processor', 'Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)', 'Face ID for Secure Authentication', 'Fast-charge Capable']"
482,KARBONN KX3,3.9,₹925,4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 Year Brand Warranty,0.3MP Rear Camera,['800 mAh Battery']
483,Kechaoda K28,4.1,"₹1,299",6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,1 Year Manufacturer Warranty,0.3MP Rear Camera,['1700 mAh Battery']
484,"REDMI Note 10 Pro Max (Dark Night, 128 GB)",4.3,"₹23,288",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,108MP + 8MP + 5MP + 2MP | 16MP Front Camera,"['5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor']"
485,"APPLE iPhone 11 (White, 64 GB)",4.6,"₹51,999",15.49 cm (6.1 inch) Liquid Retina HD Display,64 GB ROM,Brand Warranty of 1 Year,12MP + 12MP | 12MP Front Camera,['A13 Bionic Chip Processor']
486,DIZO Star 500,3.9,"₹1,799",7.11 cm (2.8 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,1 Year Warranty,0.3MP Rear Camera,"['1900 mAh Battery', 'SC6531E Processor']"
487,"Tecno POVA (Magic Blue, 64 GB)",4.3,"₹10,499",17.27 cm (6.8 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,12+1 Months Warranty,16MP + 2MP + 2MP + AI Lens Quad Camera | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G80 Processor']"
488,"SAMSUNG Galaxy A71 (Haze Crush Silver, 128 GB)",4.4,"₹27,499",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,"['4500 mAh Lithium-ion Battery', 'Qualcomm SM7150 Processor', 'Super AMOLED Display']"
489,Snexian Rock,4,"₹1,199",4.32 cm (1.7 inch) Display,32 MB RAM | 32 MB ROM,1 Year,0.3MP Rear Camera,['800 mAh Battery']
490,Micromax X817,4,"₹1,899",7.11 cm (2.8 inch) Display,32 MB RAM | 32 MB ROM,1 YEAR WARRANTY,0.3MP Rear Camera,['1750 mAh Battery']
491,"vivo Y12G (Glacier Blue, 32 GB)",4.2,"₹10,990",16.54 cm (6.51 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Handset and 6 Months for In-box Accessories,13MP + 2MP | 8MP Front Camera,"['5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 439 Processor']"
492,"vivo Y12G (Phantom Black, 32 GB)",4.2,"₹10,990",16.54 cm (6.51 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Handset and 6 Months for In-box Accessories,13MP + 2MP | 8MP Front Camera,"['5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 439 Processor']"
493,"Google Pixel 4a (Just Black, 128 GB)",4.5,"₹31,999",14.76 cm (5.81 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,1 Year Warranty,12.2MP Rear Camera | 8MP Front Camera,"['3140 mAh Battery', 'Qualcomm Snapdragon 730G Processor', 'OLED Display']"
494,"APPLE iPhone 12 Mini (White, 128 GB)",4.5,"₹64,999",13.72 cm (5.4 inch) Super Retina XDR Display,128 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
495,Kechaoda K33,4,"₹1,060",3.56 cm (1.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year Warranty,0.3MP Rear Camera,['800 mAh Battery']
496,Itel Power 410,4,"₹1,399",6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['2500 mAh Lithium-ion Battery', 'SC6531E Processor']"
497,"Itel A23 Pro (Lake Blue, 8 GB)",3.7,"₹3,953",12.7 cm (5 inch) FWVGA Display,1 GB RAM | 8 GB ROM | Expandable Upto 32 GB,100 Days Replacement within 1 Year Warranty on Mobile Device and 6 months on Accessories,2MP Rear Camera,"['2400 mAh Li-ion Battery', 'Unisoc 9832E Quad Core Processor']"
498,Snexian Guru 605,3.8,₹649,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,Company Service Center Warranty,0.3MP Rear Camera,['1050 mAh Battery']
499,Itel Muzik 400 Core,4,"₹1,279",6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['1900 mAh Lithium-ion Battery', 'SC6531E Processor']"
500,Itel Muzik 400 Core,4,"₹1,269",6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['1900 mAh Lithium-ion Battery', 'SC6531E Processor']"
501,Itel Muzik 400 Core,4,"₹1,285",6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['1900 mAh Lithium-ion Battery', 'SC6531E Processor']"
502,"vivo Y1s (Aurora Blue, 32 GB)",4.2,"₹9,490",15.8 cm (6.22 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year for Handset and 6 Months for In-box Accessories,13MP Rear Camera | 5MP Front Camera,"['4030 mAh Battery', 'MediaTek Helio P35 Processor']"
503,"vivo Y1s (Aurora Blue, 32 GB)",4.2,"₹9,490",15.8 cm (6.22 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year for Handset and 6 Months for In-box Accessories,13MP Rear Camera | 5MP Front Camera,"['4030 mAh Battery', 'MediaTek Helio P35 Processor']"
504,Itel Power 110,4.4,"₹1,125",4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['2500 mAh Lithium-ion Battery', 'SC6531E Processor']"
505,Itel Muzik 400 Core,4,"₹1,285",6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['1900 mAh Lithium-ion Battery', 'SC6531E Processor']"
506,Snexian Guru 605,3.8,₹649,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,Company Service Center Warranty,0.3MP Rear Camera,['1050 mAh Battery']
507,Itel Muzik 400 Core,4,"₹1,279",6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['1900 mAh Lithium-ion Battery', 'SC6531E Processor']"
508,Itel Muzik 400 Core,4,"₹1,269",6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['1900 mAh Lithium-ion Battery', 'SC6531E Processor']"
509,"POCO F3 GT (Predator Black, 128 GB)",4.3,"₹26,999",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,"1 Year Warranty for Handset, 6 Months for Accessories",64MP + 8MP + 2MP | 16MP Front Camera,"['5065 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 1200 Processor']"
510,LAVA A1200,4.2,"₹1,199",4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,0.3MP Rear Camera,['1750 mAh Li-ion Battery']
511,KARBONN KX23,3.9,"₹1,149",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year Manufacturer Warranty,0.08MP Rear Camera,['1900 mAh Battery']
512,Itel Power 100 New,4.2,"₹1,125",4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['2500 mAh Lithium-ion Battery', 'SC6531E Processor']"
513,Itel Power 100 New,4.2,"₹1,125",4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['2500 mAh Lithium-ion Battery', 'SC6531E Processor']"
514,"Itel Vision1 (Gradation Green, 32 GB)",4.1,"₹6,999",15.46 cm (6.088 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,1 Year on Handset with 100 Days Replacement,8MP + 0.3MP | 5MP Front Camera,"['4000 mAh Lithium-ion Polymer Battery', 'Unisoc SC9863A Octa Core Processor']"
515,KARBONN KX 10i,3.9,₹840,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 Year Brand Warranty for Handset and 6 Months for Accessories,800 mAh Battery,[]
516,"APPLE iPhone 12 (Black, 128 GB)",4.6,"₹72,999",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
517,"SAMSUNG Galaxy M31s (Mirage Black, 128 GB)",4.3,"₹17,930",16.51 cm (6.5 inch) Display,6 GB RAM | 128 GB ROM,1 YEAR,64MP Rear Camera,['6000 mAh Battery']
518,Itel U10,4.1,₹925,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,1 year brand warranty,0.3MP + 0.3MP,['1000 mAh Battery']
519,Micromax X389,4.1,₹947,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,1 Year Product and 6 Month Accessories,0.3MP Rear Camera,['1000 mAh Battery']
520,"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",4.2,"₹11,999",16.55 cm (6.515 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Warranty Provided by the Manufacturer from Date of Purchase,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Lithium-ion Battery', 'Exynos 850 Processor']"
521,"realme C15 Qualcomm Edition (Power Silver, 32 GB)",4.3,"₹11,999",16.56 cm (6.52 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 460 Processor']"
522,anee B2+,4.3,₹799,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,1 Year Service Warranty,0.3MP Rear Camera,['1000 mAh Battery']
523,Salora Volt 2,3.9,₹849,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,1 Year,1.3MP Rear Camera,['2000 mAh Battery']
524,Easyfone Marvel,4,"₹2,790",5.59 cm (2.2 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 MB,1 Year Warranty,1000 mAh Battery,[]
525,Micromax X381,4,"₹1,021",4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,1 Year Product and 6 Month Accessories,0.03MP Rear Camera,['800 mAh Battery']
526,"SAMSUNG Galaxy M12 (White, 64 GB)",4.2,"₹12,432",16.51 cm (6.5 inch) Display,4 GB RAM | 64 GB ROM,1 Year,48MP Rear Camera,['6000 mAh Battery']
527,KARBONN K-Phone 1,3.9,"₹1,394",6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,1 Year Manufacturer Warranty,1.3MP Rear Camera,['1400 mAh Battery']
528,"APPLE iPhone 11 (Purple, 64 GB)",4.6,"₹51,999",15.49 cm (6.1 inch) Liquid Retina HD Display,64 GB ROM,Brand Warranty of 1 Year,12MP + 12MP | 12MP Front Camera,['A13 Bionic Chip Processor']
529,Kechaoda K66 The Music House 4,4,"₹1,140",4.57 cm (1.8 inch) Display,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,1 Year Brand Service Center Warranty,1.3MP Rear Camera,['400 mAh Battery']
530,Kechaoda K66 The Music House 4,4,"₹1,120",4.57 cm (1.8 inch) Display,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,1 Year Brand Service Center Warranty,1.3MP Rear Camera,['400 mAh Battery']
531,Kechaoda K66 The Music House 4,4,"₹1,160",4.57 cm (1.8 inch) Display,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,1 Year Brand Service Center Warranty,1.3MP Rear Camera,['400 mAh Battery']
532,"APPLE iPhone 12 (White, 256 GB)",4.6,"₹82,999",15.49 cm (6.1 inch) Super Retina XDR Display,256 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
533,Itel IT5626,4,"₹1,675",7.11 cm (2.8 inch) QVGA Display,8 MB RAM | 8 MB ROM | Expandable Upto 32 GB,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories,0.3MP Rear Camera,"['2500 mAh Lithium ion Battery', 'SC6531C Processor']"
534,KARBONN KX 10i,3.9,₹840,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 Year Brand Warranty for Handset and 6 Months for Accessories,800 mAh Battery,[]
535,"SAMSUNG Galaxy A21s (Black, 128 GB)",4.2,"₹17,499",16.51 cm (6.5 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,"['5000 mAh Lithium-ion Battery', 'Exynos 850 Octa Core Processor']"
536,"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)",4.3,"₹22,499",16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,"['4000 mAh Lithium-ion Battery', 'Exynos 9611 Processor', 'Super AMOLED Display']"
537,"Mi 11X (Lunar White, 128 GB)",4.3,"₹29,988",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,48MP + 8MP + 5MP | 20MP Front Camera,"['4520 mAh Battery', 'Qualcomm Snapdragon 870 Processor']"
538,BlackZone B312,3.7,₹759,4.57 cm (1.8 inch) Display,10 MB RAM | 10 MB ROM | Expandable Upto 32 GB,12 Months Warranty,0.3MP Rear Camera,['1000 mAh Battery']
539,"SAMSUNG Galaxy M12 (Blue, 128 GB)",4.2,"₹14,150",16.51 cm (6.5 inch) Display,6 GB RAM | 128 GB ROM,1 Year,48MP Rear Camera,['6000 mAh Battery']
540,KARBONN K19 Rock,3.9,₹949,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,1 Year,0.3MP Rear Camera,['1750 mAh Battery']
541,"REDMI Note 10S (Shadow Black, 64 GB)",4.3,"₹15,899",16.33 cm (6.43 inch) Full HD+ Display,6 GB RAM | 64 GB ROM,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G95 Processor']"
